模型名称：数据导出 
合约名称：IF当月   
测试时间：2014-05-23 -- 2014-07-04 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300元/点 
手续费：0.00‰ 
---------------------------------- 
  测试天数：		42		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	87995 
  总收益率(盈利/初始资金)：	-12.00%	  盈利：	-12004.69 
  扣除最大盈利后收益率：	-16.20% 
  扣除最大亏损后收益率：	-9.54% 
 
  可靠性(胜率)：	55.44%		  成交额：	10313324544 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	44.57%		  亏损次数比例：	44.55% 
  平均利润率：		-0.00%		  平均每次盈利：	-2 
  标准离差率：		-20281.4%		  标准离差：		304.33 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1757		  空头盈利次数：	1809 
 
  盈利次数：		3566		  亏损次数：	3564 
  总盈利：		842226(842.23%)	  总亏损：	-854231(-854.23%) 
  平均盈利率：		264(0.26%)	  平均亏损率：	-267(-0.27%) 
  最大盈利额：		4200(4.48%)	  最大亏损额：	-2460(-2.68%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	12		  最大连续亏损次数：	10 
  最大连续盈利：	4620(5.39%)	  最大连续亏损：	-4200(-4.56%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140616 14:43	2189.0	空头	20140616 14:44	2188.4	1	0.00	180	180.0	76538.4	正常
20140616 14:44	2188.4	多头	20140616 14:45	2189.6	1	0.00	360	360.1	76898.4	正常
20140616 14:45	2189.6	空头	20140616 14:46	2189.6	1	0.00	0	0.0	76898.4	正常
20140616 14:46	2189.6	多头	20140616 14:47	2189.2	1	0.00	-120	-120.0	76778.4	正常
20140616 14:47	2189.2	空头	20140616 14:48	2188.8	1	0.00	120	120.0	76898.4	正常
20140616 14:48	2188.8	多头	20140616 14:49	2189.4	1	0.00	180	180.0	77078.3	正常
20140616 14:49	2189.4	空头	20140616 14:50	2190.0	1	0.00	-180	-180.0	76898.3	正常
20140616 14:50	2190.0	多头	20140616 14:51	2190.0	1	0.00	0	0.0	76898.3	正常
20140616 14:51	2190.0	空头	20140616 14:52	2190.8	1	0.00	-240	-240.0	76658.3	正常
20140616 14:52	2190.8	多头	20140616 14:53	2191.2	1	0.00	120	120.0	76778.2	正常
20140616 14:53	2191.2	空头	20140616 14:54	2190.6	1	0.00	180	180.0	76958.2	正常
20140616 14:54	2190.6	多头	20140616 14:55	2190.4	1	0.00	-60	-60.1	76898.1	正常
20140616 14:55	2190.4	空头	20140616 14:56	2190.8	1	0.00	-120	-120.0	76778.1	正常
20140616 14:56	2190.8	多头	20140616 14:57	2190.2	1	0.00	-180	-180.0	76598.0	正常
20140616 14:57	2190.2	空头	20140616 14:58	2189.2	1	0.00	300	300.0	76898.0	正常
20140616 14:58	2189.2	多头	20140616 14:59	2189.6	1	0.00	120	120.0	77018.1	正常
20140616 14:59	2189.6	空头	20140616 15:00	2189.6	1	0.00	0	0.0	77018.1	正常
20140616 15:00	2189.6	多头	20140616 15:01	2189.6	1	0.00	0	0.0	77018.1	正常
20140616 15:01	2189.6	空头	20140616 15:02	2189.8	1	0.00	-60	-60.0	76958.1	正常
20140616 15:02	2189.8	多头	20140616 15:03	2189.8	1	0.00	0	0.0	76958.1	正常
20140616 15:03	2189.8	空头	20140616 15:04	2189.2	1	0.00	180	180.0	77138.1	正常
20140616 15:04	2189.2	多头	20140616 15:05	2189.2	1	0.00	0	0.0	77138.1	正常
20140616 15:05	2189.2	空头	20140616 15:06	2189.2	1	0.00	0	0.0	77138.1	正常
20140616 15:06	2189.2	多头	20140616 15:07	2189.2	1	0.00	0	0.0	77138.1	正常
20140616 15:07	2189.2	空头	20140616 15:08	2188.2	1	0.00	300	300.0	77438.1	正常
20140616 15:08	2188.2	多头	20140616 15:09	2187.6	1	0.00	-180	-180.0	77258.2	正常
20140616 15:09	2187.6	空头	20140616 15:10	2187.4	1	0.00	60	60.1	77318.3	正常
20140616 15:10	2187.4	多头	20140616 15:11	2187.8	1	0.00	120	120.0	77438.3	正常
20140616 15:11	2187.8	空头	20140616 15:12	2187.6	1	0.00	60	60.0	77498.3	正常
20140616 15:12	2187.6	多头	20140616 15:13	2187.4	1	0.00	-60	-60.1	77438.2	正常
20140616 15:13	2187.4	空头	20140616 15:14	2186.6	1	0.00	240	239.9	77678.2	正常
20140616 15:14	2186.6	多头	20140617 09:15	2184.8	1	0.00	-540	-540.0	77138.1	正常
20140617 09:15	2184.8	空头	20140617 09:16	2185.0	1	0.00	-60	-60.0	77078.2	正常
20140617 09:16	2185.0	多头	20140617 09:17	2186.0	1	0.00	300	300.0	77378.2	正常
20140617 09:17	2186.0	空头	20140617 09:18	2185.8	1	0.00	60	60.0	77438.1	正常
20140617 09:18	2185.8	多头	20140617 09:19	2186.4	1	0.00	180	180.0	77618.1	正常
20140617 09:19	2186.4	空头	20140617 09:20	2186.2	1	0.00	60	60.0	77678.1	正常
20140617 09:20	2186.2	多头	20140617 09:21	2186.4	1	0.00	60	60.0	77738.1	正常
20140617 09:21	2186.4	空头	20140617 09:22	2186.8	1	0.00	-120	-120.0	77618.0	正常
20140617 09:22	2186.8	多头	20140617 09:23	2184.6	1	0.00	-660	-660.0	76958.0	正常
20140617 09:23	2184.6	空头	20140617 09:24	2183.0	1	0.00	480	480.0	77438.1	正常
20140617 09:24	2183.0	多头	20140617 09:25	2183.2	1	0.00	60	60.0	77498.0	正常
20140617 09:25	2183.2	空头	20140617 09:26	2182.8	1	0.00	120	120.0	77618.0	正常
20140617 09:26	2182.8	多头	20140617 09:27	2183.2	1	0.00	120	120.0	77738.0	正常
20140617 09:27	2183.2	空头	20140617 09:28	2183.2	1	0.00	0	0.0	77738.0	正常
20140617 09:28	2183.2	多头	20140617 09:29	2183.2	1	0.00	0	0.0	77738.0	正常
20140617 09:29	2183.2	空头	20140617 09:30	2184.4	1	0.00	-360	-360.0	77378.0	正常
20140617 09:30	2184.4	多头	20140617 09:31	2183.6	1	0.00	-240	-239.9	77138.1	正常
20140617 09:31	2183.6	空头	20140617 09:32	2182.2	1	0.00	420	420.0	77558.1	正常
20140617 09:32	2182.2	多头	20140617 09:33	2182.0	1	0.00	-60	-60.0	77498.1	正常
20140617 09:33	2182.0	空头	20140617 09:34	2183.4	1	0.00	-420	-420.0	77078.2	正常
20140617 09:34	2183.4	多头	20140617 09:35	2182.4	1	0.00	-300	-300.0	76778.2	正常
20140617 09:35	2182.4	空头	20140617 09:36	2182.4	1	0.00	0	0.0	76778.2	正常
20140617 09:36	2182.4	多头	20140617 09:37	2182.2	1	0.00	-60	-60.0	76718.2	正常
20140617 09:37	2182.2	空头	20140617 09:38	2182.6	1	0.00	-120	-120.0	76598.1	正常
20140617 09:38	2182.6	多头	20140617 09:39	2183.0	1	0.00	120	120.0	76718.1	正常
20140617 09:39	2183.0	空头	20140617 09:40	2182.6	1	0.00	120	120.0	76838.1	正常
20140617 09:40	2182.6	多头	20140617 09:41	2182.6	1	0.00	0	0.0	76838.1	正常
20140617 09:41	2182.6	空头	20140617 09:42	2182.8	1	0.00	-60	-60.0	76778.1	正常
20140617 09:42	2182.8	多头	20140617 09:43	2182.2	1	0.00	-180	-180.0	76598.0	正常
20140617 09:43	2182.2	空头	20140617 09:44	2181.4	1	0.00	240	240.0	76838.1	正常
20140617 09:44	2181.4	多头	20140617 09:45	2182.6	1	0.00	360	360.1	77198.1	正常
20140617 09:45	2182.6	空头	20140617 09:46	2182.6	1	0.00	0	0.0	77198.1	正常
20140617 09:46	2182.6	多头	20140617 09:47	2182.0	1	0.00	-180	-180.0	77018.1	正常
20140617 09:47	2182.0	空头	20140617 09:48	2182.0	1	0.00	0	0.0	77018.1	正常
20140617 09:48	2182.0	多头	20140617 09:49	2181.0	1	0.00	-300	-300.0	76718.1	正常
20140617 09:49	2181.0	空头	20140617 09:50	2181.8	1	0.00	-240	-240.0	76478.1	正常
20140617 09:50	2181.8	多头	20140617 09:51	2182.2	1	0.00	120	120.0	76598.0	正常
20140617 09:51	2182.2	空头	20140617 09:52	2181.8	1	0.00	120	120.0	76718.0	正常
20140617 09:52	2181.8	多头	20140617 09:53	2181.8	1	0.00	0	0.0	76718.0	正常
20140617 09:53	2181.8	空头	20140617 09:54	2180.2	1	0.00	480	480.0	77198.0	正常
20140617 09:54	2180.2	多头	20140617 09:55	2179.0	1	0.00	-360	-360.0	76838.1	正常
20140617 09:55	2179.0	空头	20140617 09:56	2179.2	1	0.00	-60	-60.0	76778.1	正常
20140617 09:56	2179.2	多头	20140617 09:57	2177.0	1	0.00	-660	-660.0	76118.1	正常
20140617 09:57	2177.0	空头	20140617 09:58	2176.4	1	0.00	180	180.0	76298.1	正常
20140617 09:58	2176.4	多头	20140617 09:59	2176.8	1	0.00	120	120.0	76418.2	正常
20140617 09:59	2176.8	空头	20140617 10:00	2176.6	1	0.00	60	60.0	76478.2	正常
20140617 10:00	2176.6	多头	20140617 10:01	2177.6	1	0.00	300	300.0	76778.2	正常
20140617 10:01	2177.6	空头	20140617 10:02	2178.0	1	0.00	-120	-120.0	76658.2	正常
20140617 10:02	2178.0	多头	20140617 10:03	2178.0	1	0.00	0	0.0	76658.2	正常
20140617 10:03	2178.0	空头	20140617 10:04	2178.2	1	0.00	-60	-60.0	76598.2	正常
20140617 10:04	2178.2	多头	20140617 10:05	2177.8	1	0.00	-120	-120.0	76478.2	正常
20140617 10:05	2177.8	空头	20140617 10:06	2178.6	1	0.00	-240	-240.0	76238.2	正常
20140617 10:06	2178.6	多头	20140617 10:07	2178.6	1	0.00	0	0.0	76238.2	正常
20140617 10:07	2178.6	空头	20140617 10:08	2178.6	1	0.00	0	0.0	76238.2	正常
20140617 10:08	2178.6	多头	20140617 10:09	2178.8	1	0.00	60	60.0	76298.2	正常
20140617 10:09	2178.8	空头	20140617 10:10	2178.4	1	0.00	120	120.0	76418.3	正常
20140617 10:10	2178.4	多头	20140617 10:11	2178.4	1	0.00	0	0.0	76418.3	正常
20140617 10:11	2178.4	空头	20140617 10:12	2178.2	1	0.00	60	60.0	76478.2	正常
20140617 10:12	2178.2	多头	20140617 10:13	2179.4	1	0.00	360	360.0	76838.2	正常
20140617 10:13	2179.4	空头	20140617 10:14	2178.8	1	0.00	180	180.0	77018.2	正常
20140617 10:14	2178.8	多头	20140617 10:15	2179.0	1	0.00	60	60.0	77078.2	正常
20140617 10:15	2179.0	空头	20140617 10:16	2178.0	1	0.00	300	300.0	77378.2	正常
20140617 10:16	2178.0	多头	20140617 10:17	2178.0	1	0.00	0	0.0	77378.2	正常
20140617 10:17	2178.0	空头	20140617 10:18	2176.2	1	0.00	540	540.0	77918.2	正常
20140617 10:18	2176.2	多头	20140617 10:19	2178.6	1	0.00	720	720.0	78638.2	正常
20140617 10:19	2178.6	空头	20140617 10:20	2179.0	1	0.00	-120	-120.0	78518.3	正常
20140617 10:20	2179.0	多头	20140617 10:21	2179.6	1	0.00	180	180.0	78698.3	正常
20140617 10:21	2179.6	空头	20140617 10:22	2178.8	1	0.00	240	240.0	78938.3	正常
20140617 10:22	2178.8	多头	20140617 10:23	2179.2	1	0.00	120	120.0	79058.3	正常
20140617 10:23	2179.2	空头	20140617 10:24	2178.4	1	0.00	240	240.0	79298.3	正常
20140617 10:24	2178.4	多头	20140617 10:25	2179.2	1	0.00	240	240.0	79538.3	正常
20140617 10:25	2179.2	空头	20140617 10:26	2180.4	1	0.00	-360	-360.0	79178.3	正常
20140617 10:26	2180.4	多头	20140617 10:27	2179.8	1	0.00	-180	-180.0	78998.4	正常
20140617 10:27	2179.8	空头	20140617 10:28	2179.8	1	0.00	0	0.0	78998.4	正常
20140617 10:28	2179.8	多头	20140617 10:29	2180.0	1	0.00	60	60.0	79058.3	正常
20140617 10:29	2180.0	空头	20140617 10:30	2178.8	1	0.00	360	360.0	79418.3	正常
20140617 10:30	2178.8	多头	20140617 10:31	2177.6	1	0.00	-360	-360.0	79058.3	正常
20140617 10:31	2177.6	空头	20140617 10:32	2178.2	1	0.00	-180	-180.0	78878.4	正常
20140617 10:32	2178.2	多头	20140617 10:33	2177.0	1	0.00	-360	-360.0	78518.4	正常
20140617 10:33	2177.0	空头	20140617 10:34	2176.8	1	0.00	60	60.0	78578.4	正常
20140617 10:34	2176.8	多头	20140617 10:35	2177.8	1	0.00	300	300.0	78878.4	正常
20140617 10:35	2177.8	空头	20140617 10:36	2176.8	1	0.00	300	300.0	79178.4	正常
20140617 10:36	2176.8	多头	20140617 10:37	2177.2	1	0.00	120	120.0	79298.4	正常
20140617 10:37	2177.2	空头	20140617 10:38	2177.4	1	0.00	-60	-60.0	79238.4	正常
20140617 10:38	2177.4	多头	20140617 10:39	2177.6	1	0.00	60	60.1	79298.4	正常
20140617 10:39	2177.6	空头	20140617 10:40	2179.0	1	0.00	-420	-420.0	78878.5	正常
20140617 10:40	2179.0	多头	20140617 10:41	2180.0	1	0.00	300	300.0	79178.5	正常
20140617 10:41	2180.0	空头	20140617 10:42	2180.0	1	0.00	0	0.0	79178.5	正常
20140617 10:42	2180.0	多头	20140617 10:43	2179.6	1	0.00	-120	-120.0	79058.5	正常
20140617 10:43	2179.6	空头	20140617 10:44	2179.6	1	0.00	0	0.0	79058.5	正常
20140617 10:44	2179.6	多头	20140617 10:45	2179.6	1	0.00	0	0.0	79058.5	正常
20140617 10:45	2179.6	空头	20140617 10:46	2180.2	1	0.00	-180	-180.0	78878.5	正常
20140617 10:46	2180.2	多头	20140617 10:47	2178.8	1	0.00	-420	-420.0	78458.6	正常
20140617 10:47	2178.8	空头	20140617 10:48	2175.8	1	0.00	900	900.0	79358.6	正常
20140617 10:48	2175.8	多头	20140617 10:49	2177.0	1	0.00	360	360.0	79718.6	正常
20140617 10:49	2177.0	空头	20140617 10:50	2176.0	1	0.00	300	300.0	80018.6	正常
20140617 10:50	2176.0	多头	20140617 10:51	2176.8	1	0.00	240	240.0	80258.6	正常
20140617 10:51	2176.8	空头	20140617 10:52	2177.6	1	0.00	-240	-240.0	80018.6	正常
20140617 10:52	2177.6	多头	20140617 10:53	2178.8	1	0.00	360	360.0	80378.5	正常
20140617 10:53	2178.8	空头	20140617 10:54	2178.8	1	0.00	0	0.0	80378.5	正常
20140617 10:54	2178.8	多头	20140617 10:55	2178.0	1	0.00	-240	-240.0	80138.5	正常
20140617 10:55	2178.0	空头	20140617 10:56	2178.0	1	0.00	0	0.0	80138.5	正常
20140617 10:56	2178.0	多头	20140617 10:57	2178.2	1	0.00	60	60.0	80198.5	正常
20140617 10:57	2178.2	空头	20140617 10:58	2177.8	1	0.00	120	120.0	80318.5	正常
20140617 10:58	2177.8	多头	20140617 10:59	2179.6	1	0.00	540	540.0	80858.5	正常
20140617 10:59	2179.6	空头	20140617 11:00	2178.4	1	0.00	360	360.1	81218.6	正常
20140617 11:00	2178.4	多头	20140617 11:01	2177.8	1	0.00	-180	-180.0	81038.6	正常
20140617 11:01	2177.8	空头	20140617 11:02	2178.2	1	0.00	-120	-120.0	80918.6	正常
20140617 11:02	2178.2	多头	20140617 11:03	2177.6	1	0.00	-180	-180.0	80738.7	正常
20140617 11:03	2177.6	空头	20140617 11:04	2177.4	1	0.00	60	60.1	80798.8	正常
20140617 11:04	2177.4	多头	20140617 11:05	2177.4	1	0.00	0	0.0	80798.8	正常
20140617 11:05	2177.4	空头	20140617 11:06	2178.4	1	0.00	-300	-300.0	80498.8	正常
20140617 11:06	2178.4	多头	20140617 11:07	2178.4	1	0.00	0	0.0	80498.8	正常
20140617 11:07	2178.4	空头	20140617 11:08	2177.6	1	0.00	240	239.9	80738.7	正常
20140617 11:08	2177.6	多头	20140617 11:09	2177.2	1	0.00	-120	-120.0	80618.6	正常
20140617 11:09	2177.2	空头	20140617 11:10	2176.8	1	0.00	120	120.0	80738.6	正常
20140617 11:10	2176.8	多头	20140617 11:11	2176.0	1	0.00	-240	-240.0	80498.6	正常
20140617 11:11	2176.0	空头	20140617 11:12	2175.6	1	0.00	120	120.0	80618.6	正常
20140617 11:12	2175.6	多头	20140617 11:13	2177.0	1	0.00	420	420.0	81038.5	正常
20140617 11:13	2177.0	空头	20140617 11:14	2175.8	1	0.00	360	360.0	81398.5	正常
20140617 11:14	2175.8	多头	20140617 11:15	2176.0	1	0.00	60	60.0	81458.5	正常
20140617 11:15	2176.0	空头	20140617 11:16	2176.0	1	0.00	0	0.0	81458.5	正常
20140617 11:16	2176.0	多头	20140617 11:17	2175.4	1	0.00	-180	-180.0	81278.5	正常
20140617 11:17	2175.4	空头	20140617 11:18	2174.6	1	0.00	240	239.9	81518.4	正常
20140617 11:18	2174.6	多头	20140617 11:19	2174.0	1	0.00	-180	-180.0	81338.4	正常
20140617 11:19	2174.0	空头	20140617 11:20	2174.4	1	0.00	-120	-120.0	81218.4	正常
20140617 11:20	2174.4	多头	20140617 11:21	2175.0	1	0.00	180	180.0	81398.4	正常
20140617 11:21	2175.0	空头	20140617 11:22	2176.4	1	0.00	-420	-420.0	80978.5	正常
20140617 11:22	2176.4	多头	20140617 11:23	2177.6	1	0.00	360	360.1	81338.5	正常
20140617 11:23	2177.6	空头	20140617 11:24	2177.0	1	0.00	180	180.0	81518.6	正常
20140617 11:24	2177.0	多头	20140617 11:25	2177.2	1	0.00	60	60.0	81578.5	正常
20140617 11:25	2177.2	空头	20140617 11:26	2178.2	1	0.00	-300	-300.0	81278.5	正常
20140617 11:26	2178.2	多头	20140617 11:27	2177.4	1	0.00	-240	-240.0	81038.5	正常
20140617 11:27	2177.4	空头	20140617 11:28	2176.8	1	0.00	180	180.0	81218.5	正常
20140617 11:28	2176.8	多头	20140617 11:29	2176.6	1	0.00	-60	-60.0	81158.5	正常
20140617 11:29	2176.6	空头	20140617 13:00	2176.2	1	0.00	120	120.0	81278.5	正常
20140617 13:00	2176.2	多头	20140617 13:01	2176.6	1	0.00	120	120.0	81398.6	正常
20140617 13:01	2176.6	空头	20140617 13:02	2176.2	1	0.00	120	120.0	81518.6	正常
20140617 13:02	2176.2	多头	20140617 13:03	2176.2	1	0.00	0	0.0	81518.6	正常
20140617 13:03	2176.2	空头	20140617 13:04	2176.8	1	0.00	-180	-180.0	81338.6	正常
20140617 13:04	2176.8	多头	20140617 13:05	2177.0	1	0.00	60	60.0	81398.6	正常
20140617 13:05	2177.0	空头	20140617 13:06	2177.0	1	0.00	0	0.0	81398.6	正常
20140617 13:06	2177.0	多头	20140617 13:07	2176.8	1	0.00	-60	-60.0	81338.6	正常
20140617 13:07	2176.8	空头	20140617 13:08	2176.6	1	0.00	60	60.0	81398.6	正常
20140617 13:08	2176.6	多头	20140617 13:09	2175.8	1	0.00	-240	-240.0	81158.6	正常
20140617 13:09	2175.8	空头	20140617 13:10	2175.2	1	0.00	180	180.0	81338.6	正常
20140617 13:10	2175.2	多头	20140617 13:11	2175.8	1	0.00	180	180.0	81518.6	正常
20140617 13:11	2175.8	空头	20140617 13:12	2175.0	1	0.00	240	240.0	81758.7	正常
20140617 13:12	2175.0	多头	20140617 13:13	2175.8	1	0.00	240	240.0	81998.7	正常
20140617 13:13	2175.8	空头	20140617 13:14	2174.2	1	0.00	480	480.0	82478.7	正常
20140617 13:14	2174.2	多头	20140617 13:15	2173.8	1	0.00	-120	-120.0	82358.7	正常
20140617 13:15	2173.8	空头	20140617 13:16	2173.2	1	0.00	180	180.0	82538.8	正常
20140617 13:16	2173.2	多头	20140617 13:17	2174.0	1	0.00	240	240.0	82778.8	正常
20140617 13:17	2174.0	空头	20140617 13:18	2174.6	1	0.00	-180	-180.0	82598.8	正常
20140617 13:18	2174.6	多头	20140617 13:19	2174.4	1	0.00	-60	-60.1	82538.7	正常
20140617 13:19	2174.4	空头	20140617 13:20	2175.2	1	0.00	-240	-240.0	82298.7	正常
20140617 13:20	2175.2	多头	20140617 13:21	2174.6	1	0.00	-180	-180.0	82118.7	正常
20140617 13:21	2174.6	空头	20140617 13:22	2174.8	1	0.00	-60	-60.0	82058.7	正常
20140617 13:22	2174.8	多头	20140617 13:23	2173.6	1	0.00	-360	-360.0	81698.8	正常
20140617 13:23	2173.6	空头	20140617 13:24	2174.4	1	0.00	-240	-239.9	81458.8	正常
20140617 13:24	2174.4	多头	20140617 13:25	2174.2	1	0.00	-60	-60.0	81398.8	正常
20140617 13:25	2174.2	空头	20140617 13:26	2176.0	1	0.00	-540	-540.0	80858.8	正常
20140617 13:26	2176.0	多头	20140617 13:27	2175.2	1	0.00	-240	-240.0	80618.8	正常
20140617 13:27	2175.2	空头	20140617 13:28	2174.6	1	0.00	180	180.0	80798.8	正常
20140617 13:28	2174.6	多头	20140617 13:29	2174.8	1	0.00	60	60.0	80858.7	正常
20140617 13:29	2174.8	空头	20140617 13:30	2175.0	1	0.00	-60	-60.0	80798.8	正常
20140617 13:30	2175.0	多头	20140617 13:31	2174.8	1	0.00	-60	-60.0	80738.8	正常
20140617 13:31	2174.8	空头	20140617 13:32	2174.8	1	0.00	0	0.0	80738.8	正常
20140617 13:32	2174.8	多头	20140617 13:33	2175.2	1	0.00	120	120.0	80858.7	正常
20140617 13:33	2175.2	空头	20140617 13:34	2176.2	1	0.00	-300	-300.0	80558.7	正常
20140617 13:34	2176.2	多头	20140617 13:35	2177.0	1	0.00	240	240.0	80798.8	正常
20140617 13:35	2177.0	空头	20140617 13:36	2177.6	1	0.00	-180	-180.0	80618.7	正常
20140617 13:36	2177.6	多头	20140617 13:37	2177.4	1	0.00	-60	-60.1	80558.7	正常
20140617 13:37	2177.4	空头	20140617 13:38	2177.4	1	0.00	0	0.0	80558.7	正常
20140617 13:38	2177.4	多头	20140617 13:39	2177.8	1	0.00	120	120.0	80678.7	正常
20140617 13:39	2177.8	空头	20140617 13:40	2177.2	1	0.00	180	180.0	80858.7	正常
20140617 13:40	2177.2	多头	20140617 13:41	2178.0	1	0.00	240	240.0	81098.8	正常
20140617 13:41	2178.0	空头	20140617 13:42	2179.8	1	0.00	-540	-540.0	80558.7	正常
20140617 13:42	2179.8	多头	20140617 13:43	2178.8	1	0.00	-300	-300.0	80258.7	正常
20140617 13:43	2178.8	空头	20140617 13:44	2178.2	1	0.00	180	180.0	80438.8	正常
20140617 13:44	2178.2	多头	20140617 13:45	2177.8	1	0.00	-120	-120.0	80318.8	正常
20140617 13:45	2177.8	空头	20140617 13:46	2177.4	1	0.00	120	120.0	80438.8	正常
20140617 13:46	2177.4	多头	20140617 13:47	2177.6	1	0.00	60	60.1	80498.9	正常
20140617 13:47	2177.6	空头	20140617 13:48	2177.6	1	0.00	0	0.0	80498.9	正常
20140617 13:48	2177.6	多头	20140617 13:49	2177.4	1	0.00	-60	-60.1	80438.8	正常
20140617 13:49	2177.4	空头	20140617 13:50	2177.6	1	0.00	-60	-60.1	80378.8	正常
20140617 13:50	2177.6	多头	20140617 13:51	2177.6	1	0.00	0	0.0	80378.8	正常
20140617 13:51	2177.6	空头	20140617 13:52	2177.0	1	0.00	180	180.0	80558.8	正常
20140617 13:52	2177.0	多头	20140617 13:53	2178.0	1	0.00	300	300.0	80858.8	正常
20140617 13:53	2178.0	空头	20140617 13:54	2178.8	1	0.00	-240	-240.0	80618.8	正常
20140617 13:54	2178.8	多头	20140617 13:55	2178.2	1	0.00	-180	-180.0	80438.8	正常
20140617 13:55	2178.2	空头	20140617 13:56	2178.4	1	0.00	-60	-60.0	80378.8	正常
20140617 13:56	2178.4	多头	20140617 13:57	2179.2	1	0.00	240	240.0	80618.8	正常
20140617 13:57	2179.2	空头	20140617 13:58	2178.6	1	0.00	180	180.0	80798.8	正常
20140617 13:58	2178.6	多头	20140617 13:59	2179.0	1	0.00	120	120.0	80918.7	正常
20140617 13:59	2179.0	空头	20140617 14:00	2178.8	1	0.00	60	60.0	80978.7	正常
20140617 14:00	2178.8	多头	20140617 14:01	2177.8	1	0.00	-300	-300.0	80678.7	正常
20140617 14:01	2177.8	空头	20140617 14:02	2177.0	1	0.00	240	240.0	80918.7	正常
20140617 14:02	2177.0	多头	20140617 14:03	2175.4	1	0.00	-480	-480.0	80438.7	正常
20140617 14:03	2175.4	空头	20140617 14:04	2175.4	1	0.00	0	0.0	80438.7	正常
20140617 14:04	2175.4	多头	20140617 14:05	2175.8	1	0.00	120	120.0	80558.7	正常
20140617 14:05	2175.8	空头	20140617 14:06	2175.8	1	0.00	0	0.0	80558.7	正常
20140617 14:06	2175.8	多头	20140617 14:07	2175.8	1	0.00	0	0.0	80558.7	正常
20140617 14:07	2175.8	空头	20140617 14:08	2176.2	1	0.00	-120	-120.0	80438.8	正常
20140617 14:08	2176.2	多头	20140617 14:09	2176.0	1	0.00	-60	-60.0	80378.8	正常
20140617 14:09	2176.0	空头	20140617 14:10	2176.8	1	0.00	-240	-240.0	80138.8	正常
20140617 14:10	2176.8	多头	20140617 14:11	2175.8	1	0.00	-300	-300.0	79838.8	正常
20140617 14:11	2175.8	空头	20140617 14:12	2174.8	1	0.00	300	300.0	80138.8	正常
20140617 14:12	2174.8	多头	20140617 14:13	2174.8	1	0.00	0	0.0	80138.8	正常
20140617 14:13	2174.8	空头	20140617 14:14	2175.2	1	0.00	-120	-120.0	80018.8	正常
20140617 14:14	2175.2	多头	20140617 14:15	2175.2	1	0.00	0	0.0	80018.8	正常
20140617 14:15	2175.2	空头	20140617 14:16	2175.2	1	0.00	0	0.0	80018.8	正常
20140617 14:16	2175.2	多头	20140617 14:17	2175.0	1	0.00	-60	-60.0	79958.8	正常
20140617 14:17	2175.0	空头	20140617 14:18	2175.2	1	0.00	-60	-60.0	79898.8	正常
20140617 14:18	2175.2	多头	20140617 14:19	2175.6	1	0.00	120	120.0	80018.9	正常
20140617 14:19	2175.6	空头	20140617 14:20	2175.4	1	0.00	60	60.1	80078.9	正常
20140617 14:20	2175.4	多头	20140617 14:21	2174.0	1	0.00	-420	-420.0	79659.0	正常
20140617 14:21	2174.0	空头	20140617 14:22	2174.4	1	0.00	-120	-120.0	79539.0	正常
20140617 14:22	2174.4	多头	20140617 14:23	2174.6	1	0.00	60	60.1	79599.1	正常
20140617 14:23	2174.6	空头	20140617 14:24	2174.2	1	0.00	120	120.0	79719.1	正常
20140617 14:24	2174.2	多头	20140617 14:25	2174.2	1	0.00	0	0.0	79719.1	正常
20140617 14:25	2174.2	空头	20140617 14:26	2174.8	1	0.00	-180	-180.0	79539.1	正常
20140617 14:26	2174.8	多头	20140617 14:27	2175.0	1	0.00	60	60.0	79599.1	正常
20140617 14:27	2175.0	空头	20140617 14:28	2174.8	1	0.00	60	60.0	79659.0	正常
20140617 14:28	2174.8	多头	20140617 14:29	2174.8	1	0.00	0	0.0	79659.0	正常
20140617 14:29	2174.8	空头	20140617 14:30	2174.4	1	0.00	120	120.0	79779.1	正常
20140617 14:30	2174.4	多头	20140617 14:31	2174.2	1	0.00	-60	-60.0	79719.1	正常
20140617 14:31	2174.2	空头	20140617 14:32	2174.6	1	0.00	-120	-120.0	79599.1	正常
20140617 14:32	2174.6	多头	20140617 14:33	2174.4	1	0.00	-60	-60.1	79539.0	正常
20140617 14:33	2174.4	空头	20140617 14:34	2172.8	1	0.00	480	480.0	80019.0	正常
20140617 14:34	2172.8	多头	20140617 14:35	2172.8	1	0.00	0	0.0	80019.0	正常
20140617 14:35	2172.8	空头	20140617 14:36	2172.8	1	0.00	0	0.0	80019.0	正常
20140617 14:36	2172.8	多头	20140617 14:37	2173.2	1	0.00	120	120.0	80138.9	正常
